Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-01,0,0,83,291.0,291.0,0.0,-180255.469185,0.0
2019-01-01,0,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,88,170.6,170.6,0.0,-105675.543103,0.0
2019-01-01,0,0,89,164.0,164.0,0.0,-101587.27473,0.0
2019-01-01,0,0,90,220.2,220.2,0.0,-136399.499363,0.0
2019-01-01,0,0,91,785.5,785.5,0.0,-486565.87988,0.0
2019-01-01,0,0,92,282.5,282.5,0.0,-174990.275068,0.0
2019-01-01,0,0,95,9.51,9.51,0.0,184.929366,0.0
2019-01-01,0,0,96,3.62,3.62,0.0,144.310976,0.0
2019-01-01,0,0,97,22.27,22.27,0.0,887.791556,0.0
2019-01-01,0,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,102,24.15,24.15,0.0,-20612.752957,0.0
2019-01-01,0,0,103,21.0,21.0,0.0,-17924.133006,0.0
2019-01-01,0,0,104,3.9,3.9,0.0,-3328.767558,0.0
2019-01-01,0,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,109,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,110,338.6,338.6,0.0,-677200.0,0.0
2019-01-01,0,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,113,143.72,143.72,0.0,-80357.983211,0.0
2019-01-01,0,0,115,143.72,143.72,0.0,-80357.983211,0.0
2019-01-01,0,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,117,9.58,9.58,0.0,-5356.453376,0.0
2019-01-01,0,0,119,200.0,200.0,0.0,36059.979178,0.0
2019-01-01,0,0,120,117.6,117.6,0.0,21203.267757,0.0
2019-01-01,0,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,125,90.45,90.45,0.0,3580.9199,0.0
2019-01-01,0,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,128,129.54,129.54,0.0,5128.494902,0.0
2019-01-01,0,0,131,30.0,30.0,0.0,-23344.731334,0.0
2019-01-01,0,0,132,44.1,44.1,0.0,-34316.75506,0.0
2019-01-01,0,0,133,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,136,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,139,6.04,6.04,0.0,196.840966,0.0
2019-01-01,0,0,140,250.6,250.6,0.0,-501200.0,0.0
2019-01-01,0,0,141,230.0,230.0,0.0,-261222.672954,0.0
2019-01-01,0,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,143,40.73,40.73,0.0,1617.976805,0.0
2019-01-01,0,0,145,2.04,2.04,0.0,72.135061,0.0
2019-01-01,0,0,146,268.0,268.0,0.0,-536000.0,0.0
2019-01-01,0,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,157,250.0,250.0,0.0,-283937.687994,0.0
2019-01-01,0,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,162,14.06,14.06,0.0,295.117384,0.0
2019-01-01,0,0,163,185.4,185.4,0.0,-370800.0,0.0
2019-01-01,0,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,0,0,194,176.5,176.5,0.0,-51677.360717,0.0
2019-01-01,0,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,199,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,204,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,205,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,206,65.45,65.45,0.0,2609.15839,0.0
2019-01-01,0,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,251,9.9,9.9,0.0,186.050757,0.0
2019-01-01,0,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,266,3.91,3.91,0.0,127.425195,0.0
2019-01-01,0,0,267,4.8,4.8,0.0,156.429907,0.0
2019-01-01,0,0,270,579.0,579.0,0.0,-1158000.0,0.0
2019-01-01,0,0,272,480.32,480.32,0.0,-268560.718729,0.0
2019-01-01,0,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,274,746.4,746.4,0.0,-1492800.0,0.0
2019-01-01,0,0,275,1039.0,1039.0,0.0,-2078000.0,0.0
2019-01-01,0,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,279,264.6,264.6,0.0,-154342.856555,0.0
2019-01-01,0,0,281,4.1,4.1,0.0,162.870241,0.0
2019-01-01,0,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,283,54.9,54.9,0.0,1401.915035,0.0
2019-01-01,0,0,284,54.0,54.0,0.0,1378.932821,0.0
2019-01-01,0,0,285,108.0,108.0,0.0,2486.703298,0.0
2019-01-01,0,0,286,58.0,58.0,0.0,1890.194704,0.0
2019-01-01,0,0,287,80.0,80.0,0.0,1626.639827,0.0
2019-01-01,0,0,288,17.0,17.0,0.0,391.425519,0.0
2019-01-01,0,0,289,13.8,13.8,0.0,352.393943,0.0
2019-01-01,0,0,290,39.6,39.6,0.0,1011.217402,0.0
2019-01-01,0,0,291,30.5,28.770776,0.0,585.746419,0.0
2019-01-01,0,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-01,1,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,19,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,20,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,23,108.8,108.8,0.0,1755.223071,0.0
2019-01-01,1,0,24,192.5,192.5,0.0,3105.518761,0.0
2019-01-01,1,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,31,40.67,40.67,0.0,657.172304,0.0
2019-01-01,1,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,41,13.69,13.69,0.0,202.254262,0.0
2019-01-01,1,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,52,43.3,43.3,0.0,699.669554,0.0
2019-01-01,1,0,53,70.77,70.77,0.0,1143.547676,0.0
2019-01-01,1,0,55,276.23,276.23,0.0,4456.298428,0.0
2019-01-01,1,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,63,170.0,170.0,0.0,30999.913119,0.0
2019-01-01,1,0,64,200.0,200.0,0.0,36470.486023,0.0
2019-01-01,1,0,65,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,68,10.2,10.2,0.0,-8656.002456,0.0
2019-01-01,1,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,74,2.94,2.94,0.0,37.85552,0.0
2019-01-01,1,0,77,200.0,200.0,0.0,-122565.716021,0.0
2019-01-01,1,0,78,151.2,151.2,0.0,-92659.681312,0.0
2019-01-01,1,0,79,87.5,87.5,0.0,-53622.500759,0.0
2019-01-01,1,0,80,141.5,141.5,0.0,-86715.244085,0.0
2019-01-01,1,0,81,185.0,185.0,0.0,-113373.28732,0.0
2019-01-01,1,0,82,130.5,130.5,0.0,-79974.129704,0.0
2019-01-01,1,0,83,291.0,291.0,0.0,-178333.116811,0.0
2019-01-01,1,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,88,170.6,170.6,0.0,-104548.555766,0.0
2019-01-01,1,0,89,164.0,164.0,0.0,-100503.887137,0.0
2019-01-01,1,0,90,220.2,220.2,0.0,-134944.853339,0.0
2019-01-01,1,0,91,785.5,785.5,0.0,-481376.849674,0.0
2019-01-01,1,0,92,282.5,282.5,0.0,-173124.07388,0.0
2019-01-01,1,0,95,29.18,29.18,0.0,567.427855,0.0
2019-01-01,1,0,96,13.09,13.09,0.0,211.873586,0.0
2019-01-01,1,0,97,80.48,80.48,0.0,1302.642184,0.0
2019-01-01,1,0,99,0.57,0.57,0.0,7.339335,0.0
2019-01-01,1,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,102,24.15,24.15,0.0,-20494.358756,0.0
2019-01-01,1,0,103,21.0,21.0,0.0,-17821.181527,0.0
2019-01-01,1,0,104,3.9,3.9,0.0,-3309.647998,0.0
2019-01-01,1,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,109,15.46,15.46,0.0,214.534157,0.0
2019-01-01,1,0,110,338.6,338.6,0.0,-677200.0,0.0
2019-01-01,1,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,113,84.36,84.36,0.0,-46783.707691,0.0
2019-01-01,1,0,115,84.36,84.36,0.0,-46783.707691,0.0
2019-01-01,1,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,117,5.76,5.76,0.0,-3194.33566,0.0
2019-01-01,1,0,119,200.0,200.0,0.0,36470.486023,0.0
2019-01-01,1,0,120,117.6,117.6,0.0,21444.645781,0.0
2019-01-01,1,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,125,174.2,174.2,0.0,2810.292822,0.0
2019-01-01,1,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,128,249.5,249.5,0.0,4025.074966,0.0
2019-01-01,1,0,131,30.0,30.0,0.0,-23187.988727,0.0
2019-01-01,1,0,132,44.1,44.1,0.0,-34086.343429,0.0
2019-01-01,1,0,133,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,136,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,139,17.68,17.68,0.0,261.201998,0.0
2019-01-01,1,0,140,250.6,250.6,0.0,-501200.0,0.0
2019-01-01,1,0,141,230.0,230.0,0.0,-260372.675738,0.0
2019-01-01,1,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,143,96.32,96.32,0.0,1556.401189,0.0
2019-01-01,1,0,145,9.53,9.53,0.0,145.919877,0.0
2019-01-01,1,0,146,268.0,268.0,0.0,-536000.0,0.0
2019-01-01,1,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,157,250.0,250.0,0.0,-283013.777976,0.0
2019-01-01,1,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,162,25.6,25.6,0.0,537.912877,0.0
2019-01-01,1,0,163,185.4,185.4,0.0,-370800.0,0.0
2019-01-01,1,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,1,0,194,176.5,176.5,0.0,-51052.068304,0.0
2019-01-01,1,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,199,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,204,53.03,53.03,0.0,741.337431,0.0
2019-01-01,1,0,205,81.8,81.8,0.0,1135.116046,0.0
2019-01-01,1,0,206,236.48,236.48,0.0,3827.644431,0.0
2019-01-01,1,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,237,7.04,7.04,0.0,90.647231,0.0
2019-01-01,1,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,248,0.71,0.71,0.0,9.141979,0.0
2019-01-01,1,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,251,6.71,6.71,0.0,81.165162,0.0
2019-01-01,1,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,266,11.45,11.45,0.0,169.160796,0.0
2019-01-01,1,0,267,14.07,14.07,0.0,207.868332,0.0
2019-01-01,1,0,270,579.0,579.0,0.0,-1158000.0,0.0
2019-01-01,1,0,272,281.35,281.35,0.0,-156028.878129,0.0
2019-01-01,1,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,274,746.4,746.4,0.0,-1492800.0,0.0
2019-01-01,1,0,275,1039.0,1039.0,0.0,-2078000.0,0.0
2019-01-01,1,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,279,264.6,264.6,0.0,-152919.775495,0.0
2019-01-01,1,0,281,16.79,16.79,0.0,271.303737,0.0
2019-01-01,1,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,283,54.9,54.9,0.0,735.925179,0.0
2019-01-01,1,0,284,54.0,54.0,0.0,723.860832,0.0
2019-01-01,1,0,285,108.0,108.0,0.0,1395.092839,0.0
2019-01-01,1,0,286,58.0,58.0,0.0,856.884382,0.0
2019-01-01,1,0,287,80.0,80.0,0.0,1627.667899,0.0
2019-01-01,1,0,288,17.0,17.0,0.0,219.597947,0.0
2019-01-01,1,0,289,13.8,13.8,0.0,184.986657,0.0
2019-01-01,1,0,290,39.6,39.6,0.0,530.831277,0.0
2019-01-01,1,0,291,30.5,30.5,0.0,371.370227,0.0
2019-01-01,1,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-01,2,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,19,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,20,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,23,108.8,108.8,0.0,1459.79317,0.0
2019-01-01,2,0,24,192.5,192.5,0.0,2582.814202,0.0
2019-01-01,2,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,31,23.52,23.52,0.0,316.483533,0.0
2019-01-01,2,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,41,13.12,13.12,0.0,152.681633,0.0
2019-01-01,2,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,52,24.93,24.93,0.0,335.456398,0.0
2019-01-01,2,0,53,39.6,39.6,0.0,532.854927,0.0
2019-01-01,2,0,55,545.86,545.86,0.0,7323.921872,0.0
2019-01-01,2,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,63,170.0,170.0,0.0,30966.366274,0.0
2019-01-01,2,0,64,200.0,200.0,0.0,36431.019146,0.0
2019-01-01,2,0,65,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,68,10.2,10.2,0.0,-8661.6761,0.0
2019-01-01,2,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,77,200.0,200.0,0.0,-122716.77001,0.0
2019-01-01,2,0,78,151.2,151.2,0.0,-92773.878128,0.0
2019-01-01,2,0,79,87.5,87.5,0.0,-53688.586879,0.0
2019-01-01,2,0,80,141.5,141.5,0.0,-86822.114782,0.0
2019-01-01,2,0,81,185.0,185.0,0.0,-113513.012259,0.0
2019-01-01,2,0,82,130.5,130.5,0.0,-80072.692432,0.0
2019-01-01,2,0,83,291.0,291.0,0.0,-178552.900365,0.0
2019-01-01,2,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,88,170.6,170.6,0.0,-104677.404819,0.0
2019-01-01,2,0,89,164.0,164.0,0.0,-100627.751408,0.0
2019-01-01,2,0,90,220.2,220.2,0.0,-135111.163781,0.0
2019-01-01,2,0,91,785.5,785.5,0.0,-481970.114215,0.0
2019-01-01,2,0,92,282.5,282.5,0.0,-173337.437639,0.0
2019-01-01,2,0,95,20.26,20.26,0.0,393.971499,0.0
2019-01-01,2,0,96,15.01,15.01,0.0,202.58088,0.0
2019-01-01,2,0,97,92.3,92.3,0.0,1245.717204,0.0
2019-01-01,2,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,102,24.15,24.15,0.0,-20507.791942,0.0
2019-01-01,2,0,103,21.0,21.0,0.0,-17832.862559,0.0
2019-01-01,2,0,104,3.9,3.9,0.0,-3311.817332,0.0
2019-01-01,2,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,109,23.45,23.45,0.0,228.806342,0.0
2019-01-01,2,0,110,338.6,338.6,0.0,-677200.0,0.0
2019-01-01,2,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,113,92.76,92.76,0.0,-51488.854135,0.0
2019-01-01,2,0,115,92.76,92.76,0.0,-51488.854135,0.0
2019-01-01,2,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,117,4.96,4.96,0.0,-2753.177194,0.0
2019-01-01,2,0,119,200.0,200.0,0.0,36431.019146,0.0
2019-01-01,2,0,120,117.6,117.6,0.0,21421.439258,0.0
2019-01-01,2,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,125,174.2,174.2,0.0,2337.279138,0.0
2019-01-01,2,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,128,249.5,249.5,0.0,3347.59555,0.0
2019-01-01,2,0,131,30.0,30.0,0.0,-23205.772982,0.0
2019-01-01,2,0,132,44.1,44.1,0.0,-34112.486284,0.0
2019-01-01,2,0,133,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,134,0.0,0.0,0.0,0.0,0.0
